coin_slug,coin_symbol,price_usd,market_cap,fdv,total_supply,circulating_supply,circulating_pct,unlocked_pct,locked_pct,tge_date,unlock_1_date,unlock_1_amount,unlock_1_usd,unlock_1_pct,unlock_1_allocation,unlock_2_date,unlock_2_amount,unlock_2_usd,unlock_2_pct,unlock_2_allocation,unlock_3_date,unlock_3_amount,unlock_3_usd,unlock_3_pct,unlock_3_allocation,unlock_4_date,unlock_4_amount,unlock_4_usd,unlock_4_pct,unlock_4_allocation,unlock_5_date,unlock_5_amount,unlock_5_usd,unlock_5_pct,unlock_5_allocation,unlock_6_date,unlock_6_amount,unlock_6_usd,unlock_6_pct,unlock_6_allocation,unlock_7_date,unlock_7_amount,unlock_7_usd,unlock_7_pct,unlock_7_allocation,unlock_8_date,unlock_8_amount,unlock_8_usd,unlock_8_pct,unlock_8_allocation,unlock_9_date,unlock_9_amount,unlock_9_usd,unlock_9_pct,unlock_9_allocation,unlock_10_date,unlock_10_amount,unlock_10_usd,unlock_10_pct,unlock_10_allocation,unlock_11_date,unlock_11_amount,unlock_11_usd,unlock_11_pct,unlock_11_allocation,unlock_12_date,unlock_12_amount,unlock_12_usd,unlock_12_pct,unlock_12_allocation,unlock_13_date,unlock_13_amount,unlock_13_usd,unlock_13_pct,unlock_13_allocation,unlock_14_date,unlock_14_amount,unlock_14_usd,unlock_14_pct,unlock_14_allocation,unlock_15_date,unlock_15_amount,unlock_15_usd,unlock_15_pct,unlock_15_allocation,unlock_16_date,unlock_16_amount,unlock_16_usd,unlock_16_pct,unlock_16_allocation,unlock_17_date,unlock_17_amount,unlock_17_usd,unlock_17_pct,unlock_17_allocation,unlock_18_date,unlock_18_amount,unlock_18_usd,unlock_18_pct,unlock_18_allocation,unlock_19_date,unlock_19_amount,unlock_19_usd,unlock_19_pct,unlock_19_allocation,unlock_20_date,unlock_20_amount,unlock_20_usd,unlock_20_pct,unlock_20_allocation,unlock_21_date,unlock_21_amount,unlock_21_usd,unlock_21_pct,unlock_21_allocation,unlock_22_date,unlock_22_amount,unlock_22_usd,unlock_22_pct,unlock_22_allocation,unlock_23_date,unlock_23_amount,unlock_23_usd,unlock_23_pct,unlock_23_allocation,unlock_24_date,unlock_24_amount,unlock_24_usd,unlock_24_pct,unlock_24_allocation,unlock_25_date,unlock_25_amount,unlock_25_usd,unlock_25_pct,unlock_25_allocation,unlock_26_date,unlock_26_amount,unlock_26_usd,unlock_26_pct,unlock_26_allocation,unlock_27_date,unlock_27_amount,unlock_27_usd,unlock_27_pct,unlock_27_allocation,unlock_28_date,unlock_28_amount,unlock_28_usd,unlock_28_pct,unlock_28_allocation,unlock_29_date,unlock_29_amount,unlock_29_usd,unlock_29_pct,unlock_29_allocation,unlock_30_date,unlock_30_amount,unlock_30_usd,unlock_30_pct,unlock_30_allocation,unlock_31_date,unlock_31_amount,unlock_31_usd,unlock_31_pct,unlock_31_allocation,unlock_32_date,unlock_32_amount,unlock_32_usd,unlock_32_pct,unlock_32_allocation,unlock_33_date,unlock_33_amount,unlock_33_usd,unlock_33_pct,unlock_33_allocation,unlock_34_date,unlock_34_amount,unlock_34_usd,unlock_34_pct,unlock_34_allocation,unlock_35_date,unlock_35_amount,unlock_35_usd,unlock_35_pct,unlock_35_allocation,unlock_36_date,unlock_36_amount,unlock_36_usd,unlock_36_pct,unlock_36_allocation,unlock_37_date,unlock_37_amount,unlock_37_usd,unlock_37_pct,unlock_37_allocation,unlock_38_date,unlock_38_amount,unlock_38_usd,unlock_38_pct,unlock_38_allocation,unlock_39_date,unlock_39_amount,unlock_39_usd,unlock_39_pct,unlock_39_allocation,unlock_40_date,unlock_40_amount,unlock_40_usd,unlock_40_pct,unlock_40_allocation,unlock_41_date,unlock_41_amount,unlock_41_usd,unlock_41_pct,unlock_41_allocation,unlock_42_date,unlock_42_amount,unlock_42_usd,unlock_42_pct,unlock_42_allocation,unlock_43_date,unlock_43_amount,unlock_43_usd,unlock_43_pct,unlock_43_allocation,unlock_44_date,unlock_44_amount,unlock_44_usd,unlock_44_pct,unlock_44_allocation,unlock_45_date,unlock_45_amount,unlock_45_usd,unlock_45_pct,unlock_45_allocation,unlock_46_date,unlock_46_amount,unlock_46_usd,unlock_46_pct,unlock_46_allocation,unlock_47_date,unlock_47_amount,unlock_47_usd,unlock_47_pct,unlock_47_allocation,unlock_48_date,unlock_48_amount,unlock_48_usd,unlock_48_pct,unlock_48_allocation,unlock_49_date,unlock_49_amount,unlock_49_usd,unlock_49_pct,unlock_49_allocation,unlock_50_date,unlock_50_amount,unlock_50_usd,unlock_50_pct,unlock_50_allocation
quoll-finance,QUO,9.838e-05,,49190,500000000.0,,0,2.5,0,2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
airtnt,AIRTNT,0.02649,,80000000,3020007550.018875,,0,64.14,35.86,2022-12-01,2026-01-01,3703773.58,98112.96,0.092594,Governance,2026-01-01,6666440.68,176594.01,0.16666,Community Reward Pool,2026-01-01,6666440.68,176594.01,0.16666,Liquidity Pool,2026-01-01,833361.7,22075.75,0.020834,Advisors,2026-01-01,13332881.36,353188.03,0.33332,T2E Rewards,2026-01-01,16667234.04,441515.03,0.41668,Ecosystem,2026-01-01,8333617.02,220757.51,0.20834,Team,2026-01-01,1999932.2,52978.2,0.049998,NFT-E Guard,2026-01-01,4166808.51,110378.76,0.10417,Partners,2026-02-01,3703773.58,98112.96,0.092594,Governance,2026-02-01,6666440.68,176594.01,0.16666,Community Reward Pool,2026-02-01,6666440.68,176594.01,0.16666,Liquidity Pool,2026-02-01,833361.7,22075.75,0.020834,Advisors,2026-02-01,13332881.36,353188.03,0.33332,T2E Rewards,2026-02-01,16667234.04,441515.03,0.41668,Ecosystem,2026-02-01,8333617.02,220757.51,0.20834,Team,2026-02-01,1999932.2,52978.2,0.049998,NFT-E Guard,2026-02-01,4166808.51,110378.76,0.10417,Partners,2026-03-01,3703773.58,98112.96,0.092594,Governance,2026-03-01,6666440.68,176594.01,0.16666,Community Reward Pool,2026-03-01,6666440.68,176594.01,0.16666,Liquidity Pool,2026-03-01,833361.7,22075.75,0.020834,Advisors,2026-03-01,13332881.36,353188.03,0.33332,T2E Rewards,2026-03-01,16667234.04,441515.03,0.41668,Ecosystem,2026-03-01,8333617.02,220757.51,0.20834,Team,2026-03-01,1999932.2,52978.2,0.049998,NFT-E Guard,2026-03-01,4166808.51,110378.76,0.10417,Partners,2026-04-01,3703773.58,98112.96,0.092594,Governance,2026-04-01,6666440.68,176594.01,0.16666,Community Reward Pool,2026-04-01,6666440.68,176594.01,0.16666,Liquidity Pool,2026-04-01,833361.7,22075.75,0.020834,Advisors,2026-04-01,13332881.36,353188.03,0.33332,T2E Rewards,2026-04-01,16667234.04,441515.03,0.41668,Ecosystem,2026-04-01,8333617.02,220757.51,0.20834,Team,2026-04-01,1999932.2,52978.2,0.049998,NFT-E Guard,2026-04-01,4166808.51,110378.76,0.10417,Partners,2026-05-01,3703773.58,98112.96,0.092594,Governance,2026-05-01,6666440.68,176594.01,0.16666,Community Reward Pool,2026-05-01,6666440.68,176594.01,0.16666,Liquidity Pool,2026-05-01,833361.7,22075.75,0.020834,Advisors,2026-05-01,13332881.36,353188.03,0.33332,T2E Rewards,2026-05-01,16667234.04,441515.03,0.41668,Ecosystem,2026-05-01,8333617.02,220757.51,0.20834,Team,2026-05-01,1999932.2,52978.2,0.049998,NFT-E Guard,2026-05-01,4166808.51,110378.76,0.10417,Partners,2026-06-01,3703773.58,98112.96,0.092594,Governance,2026-06-01,6666440.68,176594.01,0.16666,Community Reward Pool,2026-06-01,6666440.68,176594.01,0.16666,Liquidity Pool,2026-06-01,833361.7,22075.75,0.020834,Advisors,2026-06-01,13332881.36,353188.03,0.33332,T2E Rewards
aptoslaunch-token,ALT,0.002089,,7000000,3350885591.1919575,,0,100,0,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medieval-empires,MEE,0.0023,,6085466.45,2645854978.2608695,,0,99.43,0.57147,2022-12-20,2025-12-20,17144117.65,39465.76,0.57147,Play & Own,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
galaxy-finance2,GLF,0.002847,,,,,0,99.2,0.8,2022-11-17,2025-12-17,20000,56.94,0.2,Partnerships,2026-01-17,20000,56.94,0.2,Partnerships,2026-02-17,20000,56.94,0.2,Partnerships,2026-03-17,20000,56.94,0.2,Partnerships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
astra-protocol-2,ASTRA,0.0005355,,,,,,10.6,0,2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
espl-arena,ARENA,0.0002249,,40000000,177856825255.6692,,0,87.64,12.364,2023-01-16,2025-12-16,7977205.88,1794.07,0.79772,Treasury Reserve,2025-12-16,4167000,937.16,0.4167,Team,2025-12-16,3494724,785.96,0.34947,Staking Rewards,2025-12-16,2881509.71,648.05,0.28815,Liquidity,2025-12-16,3748815.22,843.11,0.37488,Ecosystem,2026-01-16,4167000,937.16,0.4167,Team,2026-01-16,3494724,785.96,0.34947,Staking Rewards,2026-01-16,2881509.71,648.05,0.28815,Liquidity,2026-01-16,3748815.22,843.11,0.37488,Ecosystem,2026-02-16,4167000,937.16,0.4167,Team,2026-02-16,3748815.22,843.11,0.37488,Ecosystem,2026-03-16,4167000,937.16,0.4167,Team,2026-03-16,3748815.22,843.11,0.37488,Ecosystem,2026-04-16,4167000,937.16,0.4167,Team,2026-04-16,3748815.22,843.11,0.37488,Ecosystem,2026-05-16,4167000,937.16,0.4167,Team,2026-05-16,3748815.22,843.11,0.37488,Ecosystem,2026-06-16,4167000,937.16,0.4167,Team,2026-06-16,3748815.22,843.11,0.37488,Ecosystem,2026-07-16,4167000,937.16,0.4167,Team,2026-07-16,3748815.22,843.11,0.37488,Ecosystem,2026-08-16,4167000,937.16,0.4167,Team,2026-08-16,3748815.22,843.11,0.37488,Ecosystem,2026-09-16,4167000,937.16,0.4167,Team,2026-09-16,3748815.22,843.11,0.37488,Ecosystem,2026-10-16,4167000,937.16,0.4167,Team,2026-10-16,3748815.22,843.11,0.37488,Ecosystem,2026-11-16,4167000,937.16,0.4167,Team,2026-11-16,3748815.22,843.11,0.37488,Ecosystem,2026-12-16,4167000,937.16,0.4167,Team,2026-12-16,3748815.22,843.11,0.37488,Ecosystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
black-stallion,BS,0.003392,,72000000,21226415094.339622,,0,86.57,13.431,2023-02-26,2026-02-26,540000,1831.68,0.225,Team,2026-02-26,1749600,5934.64,0.729,CEX Liquidity,2026-02-26,294545.45,999.1,0.12273,Private Round,2026-04-26,580800,1970.07,0.242,Smart Dex,2026-05-26,1296000,4396.03,0.54,Treasury,2026-05-26,1749600,5934.64,0.729,CEX Liquidity,2026-08-26,540000,1831.68,0.225,Team,2026-08-26,1749600,5934.64,0.729,CEX Liquidity,2026-09-26,580800,1970.07,0.242,Smart Dex,2026-11-26,1296000,4396.03,0.54,Treasury,2026-11-26,1749600,5934.64,0.729,CEX Liquidity,2027-02-26,540000,1831.68,0.225,Team,2027-02-26,580800,1970.07,0.242,Smart Dex,2027-02-26,1749600,5934.64,0.729,CEX Liquidity,2027-05-26,1296000,4396.03,0.54,Treasury,2027-05-26,1749600,5934.64,0.729,CEX Liquidity,2027-08-26,540000,1831.68,0.225,Team,2027-08-26,1749600,5934.64,0.729,CEX Liquidity,2027-11-26,1296000,4396.03,0.54,Treasury,2027-11-26,1749600,5934.64,0.729,CEX Liquidity,2028-02-26,540000,1831.68,0.225,Team,2028-05-26,1296000,4396.03,0.54,Treasury,2028-08-26,540000,1831.68,0.225,Team,2028-11-26,1296000,4396.03,0.54,Treasury,2029-05-26,1296000,4396.03,0.54,Treasury,2029-11-26,1296000,4396.03,0.54,Treasury,2030-05-26,1296000,4396.03,0.54,Treasury,2030-11-26,1296000,4396.03,0.54,Treasury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parma-calcio-1913-fan-token,PARMA,0.002996,,20000000,6675567423.230975,,0,100,0,2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shelterz,TERZ,0.000395,,17000000,43037974683.544304,,0,69.3,12.674,2023-03-06,2026-01-06,1389000,548.66,0.1389,Treasury,2026-01-06,3000203.39,1185.08,0.30002,Team,2026-01-06,540171.43,213.37,0.054017,Strategic Partnership,2026-02-06,1389000,548.66,0.1389,Treasury,2026-02-06,3000203.39,1185.08,0.30002,Team,2026-02-06,540171.43,213.37,0.054017,Strategic Partnership,2026-03-06,1389000,548.66,0.1389,Treasury,2026-03-06,3000203.39,1185.08,0.30002,Team,2026-03-06,540171.43,213.37,0.054017,Strategic Partnership,2026-04-06,1389000,548.66,0.1389,Treasury,2026-04-06,3000203.39,1185.08,0.30002,Team,2026-05-06,1389000,548.66,0.1389,Treasury,2026-05-06,3000203.39,1185.08,0.30002,Team,2026-06-06,1389000,548.66,0.1389,Treasury,2026-06-06,3000203.39,1185.08,0.30002,Team,2026-07-06,1389000,548.66,0.1389,Treasury,2026-07-06,3000203.39,1185.08,0.30002,Team,2026-08-06,1389000,548.66,0.1389,Treasury,2026-08-06,3000203.39,1185.08,0.30002,Team,2026-09-06,3000203.39,1185.08,0.30002,Team,2026-10-06,3000203.39,1185.08,0.30002,Team,2026-11-06,3000203.39,1185.08,0.30002,Team,2026-12-06,3000203.39,1185.08,0.30002,Team,2027-01-06,3000203.39,1185.08,0.30002,Team,2027-02-06,3000203.39,1185.08,0.30002,Team,2027-03-06,3000203.39,1185.08,0.30002,Team,2027-04-06,3000203.39,1185.08,0.30002,Team,2027-05-06,3000203.39,1185.08,0.30002,Team,2027-06-06,3000203.39,1185.08,0.30002,Team,2027-07-06,3000203.39,1185.08,0.30002,Team,2027-08-06,3000203.39,1185.08,0.30002,Team,2027-09-06,3000203.39,1185.08,0.30002,Team,2027-10-06,3000203.39,1185.08,0.30002,Team,2027-11-06,3000203.39,1185.08,0.30002,Team,2027-12-06,3000203.39,1185.08,0.30002,Team,2028-01-06,3000203.39,1185.08,0.30002,Team,2028-02-06,3000203.39,1185.08,0.30002,Team,2028-03-06,3000203.39,1185.08,0.30002,Team,2028-04-06,3000203.39,1185.08,0.30002,Team,2028-05-06,3000203.39,1185.08,0.30002,Team,2028-06-06,3000203.39,1185.08,0.30002,Team,2028-07-06,3000203.39,1185.08,0.30002,Team,2028-08-06,3000203.39,1185.08,0.30002,Team,2028-09-06,3000203.39,1185.08,0.30002,Team,2028-10-06,3000203.39,1185.08,0.30002,Team,2028-11-06,3000203.39,1185.08,0.30002,Team,2028-12-06,3000203.39,1185.08,0.30002,Team,2029-01-06,3000203.39,1185.08,0.30002,Team,2029-02-06,3000203.39,1185.08,0.30002,Team,,,,,
equilibrium-2,EQ,7.6e-06,,82800,10894736842.105263,,0,57.58,0.4167,2023-03-10,2026-01-10,25001739.13,170.76,0.20835,Liquidity Farming,2026-02-10,25001739.13,170.76,0.20835,Liquidity Farming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stella-fantasy-token,SFTY,0.0002675,,267500,1000000000.0,,0,62.47,32.28,2023-04-04,2026-01-04,3556141.18,951.27,0.35561,Private Funding Round,2026-01-04,625043.48,167.2,0.062504,Ecosystem,2026-01-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-01-04,5208695.65,1393.33,0.52087,Company,2026-01-04,5278742.86,1412.06,0.52787,Play to Earn,2026-02-04,3556141.18,951.27,0.35561,Private Funding Round,2026-02-04,625043.48,167.2,0.062504,Ecosystem,2026-02-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-02-04,5208695.65,1393.33,0.52087,Company,2026-02-04,5278742.86,1412.06,0.52787,Play to Earn,2026-03-04,3556141.18,951.27,0.35561,Private Funding Round,2026-03-04,625043.48,167.2,0.062504,Ecosystem,2026-03-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-03-04,5208695.65,1393.33,0.52087,Company,2026-03-04,5278742.86,1412.06,0.52787,Play to Earn,2026-04-04,625043.48,167.2,0.062504,Ecosystem,2026-04-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-04-04,5208695.65,1393.33,0.52087,Company,2026-04-04,5278742.86,1412.06,0.52787,Play to Earn,2026-05-04,625043.48,167.2,0.062504,Ecosystem,2026-05-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-05-04,5208695.65,1393.33,0.52087,Company,2026-05-04,5278742.86,1412.06,0.52787,Play to Earn,2026-06-04,625043.48,167.2,0.062504,Ecosystem,2026-06-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-06-04,5208695.65,1393.33,0.52087,Company,2026-06-04,5278742.86,1412.06,0.52787,Play to Earn,2026-07-04,625043.48,167.2,0.062504,Ecosystem,2026-07-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-07-04,5208695.65,1393.33,0.52087,Company,2026-07-04,5278742.86,1412.06,0.52787,Play to Earn,2026-08-04,625043.48,167.2,0.062504,Ecosystem,2026-08-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-08-04,5208695.65,1393.33,0.52087,Company,2026-08-04,5278742.86,1412.06,0.52787,Play to Earn,2026-09-04,625043.48,167.2,0.062504,Ecosystem,2026-09-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-09-04,5208695.65,1393.33,0.52087,Company,2026-09-04,5278742.86,1412.06,0.52787,Play to Earn,2026-10-04,625043.48,167.2,0.062504,Ecosystem,2026-10-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-10-04,5208695.65,1393.33,0.52087,Company,2026-10-04,5278742.86,1412.06,0.52787,Play to Earn,2026-11-04,625043.48,167.2,0.062504,Ecosystem,2026-11-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-11-04,5208695.65,1393.33,0.52087,Company,2026-11-04,5278742.86,1412.06,0.52787,Play to Earn,2026-12-04,625043.48,167.2,0.062504,Ecosystem,2026-12-04,1250086.96,334.4,0.12501,Partners & Advisors,2026-12-04,5208695.65,1393.33,0.52087,Company
coniun,CONI,0.002203,,4500000,2042669087.6078074,,0,74.47,25.53,2023-04-07,2026-01-07,166661.02,367.15,0.16666,Development,2026-01-07,187506.38,413.08,0.18751,Reserve,2026-01-07,102085.11,224.89,0.10209,Marketing,2026-01-07,354178.72,780.26,0.35418,Stake/Farm,2026-01-07,555600,1223.99,0.5556,Team,2026-02-07,166661.02,367.15,0.16666,Development,2026-02-07,187506.38,413.08,0.18751,Reserve,2026-02-07,102085.11,224.89,0.10209,Marketing,2026-02-07,354178.72,780.26,0.35418,Stake/Farm,2026-02-07,555600,1223.99,0.5556,Team,2026-03-07,166661.02,367.15,0.16666,Development,2026-03-07,187506.38,413.08,0.18751,Reserve,2026-03-07,102085.11,224.89,0.10209,Marketing,2026-03-07,354178.72,780.26,0.35418,Stake/Farm,2026-03-07,555600,1223.99,0.5556,Team,2026-04-07,166661.02,367.15,0.16666,Development,2026-04-07,187506.38,413.08,0.18751,Reserve,2026-04-07,102085.11,224.89,0.10209,Marketing,2026-04-07,354178.72,780.26,0.35418,Stake/Farm,2026-04-07,555600,1223.99,0.5556,Team,2026-05-07,166661.02,367.15,0.16666,Development,2026-05-07,187506.38,413.08,0.18751,Reserve,2026-05-07,102085.11,224.89,0.10209,Marketing,2026-05-07,354178.72,780.26,0.35418,Stake/Farm,2026-05-07,555600,1223.99,0.5556,Team,2026-06-07,166661.02,367.15,0.16666,Development,2026-06-07,187506.38,413.08,0.18751,Reserve,2026-06-07,102085.11,224.89,0.10209,Marketing,2026-06-07,354178.72,780.26,0.35418,Stake/Farm,2026-06-07,555600,1223.99,0.5556,Team,2026-07-07,166661.02,367.15,0.16666,Development,2026-07-07,187506.38,413.08,0.18751,Reserve,2026-07-07,102085.11,224.89,0.10209,Marketing,2026-07-07,354178.72,780.26,0.35418,Stake/Farm,2026-07-07,555600,1223.99,0.5556,Team,2026-08-07,166661.02,367.15,0.16666,Development,2026-08-07,187506.38,413.08,0.18751,Reserve,2026-08-07,102085.11,224.89,0.10209,Marketing,2026-08-07,354178.72,780.26,0.35418,Stake/Farm,2026-08-07,555600,1223.99,0.5556,Team,2026-09-07,166661.02,367.15,0.16666,Development,2026-09-07,187506.38,413.08,0.18751,Reserve,2026-09-07,102085.11,224.89,0.10209,Marketing,2026-09-07,354178.72,780.26,0.35418,Stake/Farm,2026-09-07,555600,1223.99,0.5556,Team,2026-10-07,166661.02,367.15,0.16666,Development,2026-10-07,187506.38,413.08,0.18751,Reserve,2026-10-07,102085.11,224.89,0.10209,Marketing,2026-10-07,354178.72,780.26,0.35418,Stake/Farm,2026-10-07,555600,1223.99,0.5556,Team
yesports,YESP,2.111e-05,,40000000,1894836570345.8076,,0,83.72,2.7782,2023-04-15,2025-12-15,6945588.24,146.62,0.69456,User rewards,2026-01-15,6945588.24,146.62,0.69456,User rewards,2026-02-15,6945588.24,146.62,0.69456,User rewards,2026-03-15,6945588.24,146.62,0.69456,User rewards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bluesale,BLS,0.00365,,8000000,2191780821.917808,,0,89.85,10.153,2023-04-28,2025-12-28,41665.71,152.08,0.41666,Core Contributors,2025-12-28,27777.14,101.39,0.27777,Boost Pool,2025-12-28,18055.14,65.9,0.18055,Development,2025-12-28,17500,63.88,0.175,Marketing + Airdrop,2025-12-28,22221.71,81.11,0.22222,Reserves,2025-12-28,48610,177.43,0.4861,Protocol Grow,2026-01-28,41665.71,152.08,0.41666,Core Contributors,2026-01-28,27777.14,101.39,0.27777,Boost Pool,2026-01-28,18055.14,65.9,0.18055,Development,2026-01-28,17500,63.88,0.175,Marketing + Airdrop,2026-01-28,22221.71,81.11,0.22222,Reserves,2026-01-28,48610,177.43,0.4861,Protocol Grow,2026-02-28,41665.71,152.08,0.41666,Core Contributors,2026-02-28,27777.14,101.39,0.27777,Boost Pool,2026-02-28,18055.14,65.9,0.18055,Development,2026-02-28,17500,63.88,0.175,Marketing + Airdrop,2026-02-28,22221.71,81.11,0.22222,Reserves,2026-02-28,48610,177.43,0.4861,Protocol Grow,2026-03-28,41665.71,152.08,0.41666,Core Contributors,2026-03-28,27777.14,101.39,0.27777,Boost Pool,2026-03-28,18055.14,65.9,0.18055,Development,2026-03-28,17500,63.88,0.175,Marketing + Airdrop,2026-03-28,22221.71,81.11,0.22222,Reserves,2026-03-28,48610,177.43,0.4861,Protocol Grow,2026-04-28,41665.71,152.08,0.41666,Core Contributors,2026-04-28,18055.14,65.9,0.18055,Development,2026-04-28,17500,63.88,0.175,Marketing + Airdrop,2026-04-28,22221.71,81.11,0.22222,Reserves,2026-04-28,48610,177.43,0.4861,Protocol Grow,2026-05-28,41665.71,152.08,0.41666,Core Contributors,2026-05-28,18055.14,65.9,0.18055,Development,2026-05-28,22221.71,81.11,0.22222,Reserves,2026-06-28,41665.71,152.08,0.41666,Core Contributors,2026-06-28,18055.14,65.9,0.18055,Development,2026-06-28,22221.71,81.11,0.22222,Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
